accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0001362310-07-000484,917520,2006,2006-12-31,pwc,2007-04-16,ok,80,0,5,53945,49,209914
0001362310-07-000614,1233426,2006,2006-12-31,ey,2007-04-30,ok,23,0,1,26097,19,153711
0001140361-07-008461,1023024,2006,2006-12-31,deloitte,2007-04-26,ok,43,0,17,49599,41,234893
0001193125-07-077830,877355,2006,2006-12-31,ey,2007-04-10,ok,63,0,11,51247,53,231299
0001206774-07-000967,887936,2006,2006-12-31,kpmg,2007-04-11,ok,119,0,13,139644,76,516074
0001068800-07-000721,353020,2006,2006-12-31,pwc,2007-03-15,ok,47,3,7,52445,40,203379
0001104659-07-028962,877357,2006,2006-12-31,pwc,2007-04-18,ok,43,0,15,100538,20,209238
0001104659-07-022006,60519,2006,2006-12-31,deloitte,2007-03-23,ok,54,0,8,113634,21,194943
0001193125-07-089110,1297989,2006,2006-12-31,ey,2007-04-25,ok,51,0,10,34408,45,213197
0000950136-07-002885,887921,2006,2006-12-31,kpmg,2007-04-27,ok,50,0,17,64526,44,315666
0000950135-07-001873,69680,2006,2006-12-31,ey,2007-03-27,ok,31,0,5,32819,21,173864
0000950148-07-000104,887969,2006,2006-12-31,ey,2007-04-27,ok,60,0,4,68079,33,277090
0001035704-07-000269,1156826,2006,2006-12-31,kpmg,2007-04-11,ok,23,2,11,43023,29,204297
0001104659-07-019290,201461,2006,2006-12-31,kpmg,2007-03-15,ok,69,0,17,139581,23,253134
0001193125-07-212127,1357326,2006,2006-12-31,ey,2007-10-03,ok,25,0,8,26574,29,172413
0001193125-07-079403,1133421,2006,2006-12-31,deloitte,2007-04-12,ok,44,2,13,46846,46,310052
0001104659-07-032586,1235010,2006,2006-12-31,ey,2007-04-27,ok,31,0,20,77662,20,236334
0001193125-07-078658,917968,2006,2006-12-31,deloitte,2007-04-11,ok,34,0,4,34789,26,136172
0001104659-07-028257,1005201,2006,2006-12-31,ey,2007-04-13,ok,50,0,5,96656,26,193153
0001206774-07-001098,877212,2006,2006-12-31,ey,2007-04-24,ok,24,1,5,55702,26,216840
0001104659-07-019711,32689,2006,2006-12-31,pwc,2007-03-16,ok,15,0,3,25747,13,137575
0001193125-07-081371,1373561,2006,2006-12-31,kpmg,2007-04-16,ok,45,0,18,39194,33,145544
0001193125-07-074247,1320854,2006,2006-12-31,deloitte,2007-04-04,ok,29,0,7,33760,28,180942
0001193125-07-084735,1005010,2006,2006-12-31,pwc,2007-04-19,ok,72,1,10,38196,51,189109
0001047469-07-002672,1126328,2006,2006-12-31,ey,2007-04-09,ok,23,1,5,33096,25,190364
0000950144-07-003739,877476,2006,2006-12-31,ey,2007-04-25,ok,27,0,8,30317,20,148539
0001193125-07-233588,1023362,2006,2006-12-31,deloitte,2007-11-02,ok,19,0,7,30024,17,194977
0001193125-07-067292,793952,2006,2006-12-31,ey,2007-03-28,ok,44,0,15,85168,43,253951
0000893220-07-001481,1005284,2006,2006-12-31,kpmg,2007-04-27,ok,31,0,3,17657,19,129517
0001047469-07-002021,1023131,2006,2006-12-31,ey,2007-03-21,ok,39,0,6,42972,33,165191
0001104659-07-024690,1023128,2006,2006-12-31,kpmg,2007-04-02,ok,29,0,7,54505,7,99740
0001193125-07-082949,1320934,2006,2006-12-31,deloitte,2007-04-17,ok,51,0,11,43923,34,161860
0001193125-07-072150,1289169,2006,2006-12-31,ey,2007-04-02,ok,31,0,3,16631,21,125335
0000950123-07-003799,200406,2006,2006-12-31,pwc,2007-03-14,ok,21,2,16,32901,29,217957
0000950152-07-003211,716823,2006,2006-12-31,ey,2007-04-13,ok,39,0,14,56193,32,257695
0001169232-07-001334,732417,2006,2006-12-31,kpmg,2007-03-08,ok,14,0,2,56265,11,136267
0001193125-07-202217,877890,2006,2006-12-31,ey,2007-09-17,ok,86,0,16,89055,76,259770
0000950134-07-008874,1344413,2006,2006-12-31,ey,2007-04-24,ok,33,0,2,34223,26,142188
0001188112-07-001896,1297720,2006,2006-12-31,kpmg,2007-06-19,ok,36,0,10,49255,14,142641
0001206774-07-001095,1322439,2006,2006-12-31,ey,2007-04-24,ok,25,0,1,12217,19,108973
0001145443-07-000938,888137,2006,2006-12-31,pwc,2007-04-09,ok,3,0,0,1372,3,45682
0001104659-07-026797,887905,2006,2006-12-31,ey,2007-04-09,ok,72,0,2,123141,23,233004
0001104659-07-024302,1102541,2006,2006-12-31,ey,2007-03-30,ok,33,0,6,94002,19,209451
0000950124-07-001708,773468,2006,2006-12-31,ey,2007-03-23,ok,107,0,20,91335,64,279756
0001104659-07-033446,1295557,2006,2006-12-31,ey,2007-04-30,ok,56,0,2,119152,15,180165
0001193125-07-071707,917857,2006,2006-12-31,pwc,2007-04-02,ok,61,2,8,38947,46,226415
0000950136-07-002394,1296445,2006,2006-12-31,pwc,2007-04-10,ok,15,0,1,15998,10,168777
0000950152-07-001755,1326428,2006,2006-12-31,kpmg,2007-03-05,ok,10,0,0,6474,4,46043
0000950133-07-001795,1234006,2006,2006-12-31,pwc,2007-04-20,ok,20,2,5,30691,19,128103
0001145443-07-000684,708781,2006,2006-12-31,kpmg,2007-03-15,ok,26,0,9,17542,25,162129
0001188112-07-002314,1320688,2006,2006-12-31,kpmg,2007-08-01,ok,8,0,2,9425,8,100216
0001104659-07-033203,1375247,2006,2006-12-31,pwc,2007-04-30,ok,17,1,3,52921,11,131235
0000950134-07-009570,1133311,2006,2006-12-31,kpmg,2007-04-30,ok,10,0,2,16376,11,97522
0000950137-07-005841,1290900,2006,2006-12-31,deloitte,2007-04-23,ok,108,0,8,69893,52,287127
0000950134-07-008527,1087432,2006,2006-12-31,ey,2007-04-19,ok,72,1,19,90758,51,225869
0001193125-07-092546,1101239,2006,2006-12-31,pwc,2007-04-27,ok,49,0,10,43523,43,150559
0001104659-07-024670,355429,2006,2006-12-31,pwc,2007-04-02,ok,33,0,8,59242,25,213891
0000950137-07-003283,1030484,2006,2006-12-31,deloitte,2007-03-05,ok,30,1,12,32532,26,159876
0001193125-07-076295,1183765,2006,2006-12-31,pwc,2007-04-06,ok,30,0,3,14929,24,147930
0000892569-07-000522,18937,2006,2006-12-31,pwc,2007-04-27,ok,23,0,0,20744,16,134790
0001193125-07-076274,811532,2006,2006-12-31,deloitte,2007-04-06,ok,23,0,4,27455,24,146328
0001193125-07-047420,871763,2006,2006-12-31,deloitte,2007-03-06,ok,68,0,19,87294,56,349328
0001193125-07-057002,1328571,2006,2006-12-31,kpmg,2007-03-16,ok,53,0,6,42189,42,197706
0001104659-07-026501,1356949,2006,2006-12-31,ey,2007-04-06,ok,19,0,3,63187,16,174519
0000950134-07-026299,19034,2006,2006-12-31,pwc,2007-12-28,ok,24,1,4,18952,27,199275
0001104659-07-032927,34067,2006,2006-12-31,ey,2007-04-30,ok,22,0,10,64468,21,146934
0000950137-07-006344,811596,2006,2006-12-31,deloitte,2007-04-30,ok,88,0,41,150313,59,351215
0000950137-07-004966,1111711,2006,2006-12-31,deloitte,2007-04-02,ok,21,1,12,40929,21,202356
0001193125-07-089185,1314475,2006,2006-12-31,ey,2007-04-25,ok,24,0,4,18176,23,395658
0000950137-07-004211,1136869,2006,2006-12-31,pwc,2007-03-22,ok,48,1,5,56519,34,319673
0001104659-07-028879,1002225,2006,2006-12-31,pwc,2007-04-17,ok,76,0,11,112452,21,204861
0001193125-07-082794,890465,2006,2006-12-31,kpmg,2007-04-17,ok,58,0,44,93519,68,241912
0000950134-07-009314,1101215,2006,2006-12-31,deloitte,2007-04-27,ok,94,0,15,85316,60,309394
0000950134-07-009564,1134203,2006,2006-12-31,deloitte,2007-04-30,ok,55,0,9,61884,33,177418
0001193125-07-074046,1030653,2006,2006-12-31,deloitte,2007-04-04,ok,73,1,16,48454,67,275033
0000899681-07-000301,761648,2006,2006-12-31,ey,2007-04-25,ok,29,0,2,15785,23,91241
0001104659-07-076178,1030471,2006,2006-12-31,pwc,2007-10-23,ok,117,0,9,164932,23,240987
0000950129-07-001787,708819,2006,2006-12-31,deloitte,2007-03-30,ok,41,0,4,60917,29,260307
0001169232-07-003946,1002520,2006,2006-12-31,pwc,2007-10-19,ok,10,0,0,24982,8,105301
0000950137-07-003863,1123270,2006,2006-12-31,ey,2007-03-15,ok,17,0,2,27531,16,162063
0001104659-07-022982,1002637,2006,2006-12-31,ey,2007-03-28,ok,101,0,55,165733,53,366027
0001047469-07-002769,24545,2006,2006-12-31,pwc,2007-04-11,ok,25,0,13,42450,28,215317
0001104659-07-031199,739878,2006,2006-12-31,kpmg,2007-04-25,ok,48,0,10,68900,32,274845
0000950129-07-001967,872248,2006,2006-12-31,ey,2007-04-12,ok,30,0,7,49792,28,151166
0001104659-07-033011,71478,2006,2006-12-31,deloitte,2007-04-30,ok,19,0,3,51580,14,124862
0001193125-07-077678,1105982,2006,2006-12-31,kpmg,2007-04-10,ok,16,0,2,20926,14,133657
0001193125-07-070059,1101302,2006,2006-12-31,kpmg,2007-03-30,ok,30,0,9,52258,28,156424
0000071241-07-000013,71241,2006,2006-12-31,kpmg,2007-04-26,ok,51,0,7,35244,42,254959
0001193125-07-096041,1077866,2006,2006-12-31,pwc,2007-04-30,ok,63,1,19,45358,50,259592
0000891618-07-000408,872448,2006,2006-12-31,pwc,2007-07-09,ok,50,0,12,53819,31,186790
0001104659-07-023385,103145,2006,2006-12-31,ey,2007-03-29,ok,34,0,5,81842,12,137705
0001104659-07-024375,1373079,2006,2006-12-31,deloitte,2007-03-30,ok,12,0,2,56008,10,112843
0001193125-07-056667,203596,2006,2006-12-31,ey,2007-03-16,ok,30,1,4,36012,27,236315
0000950137-07-006016,1072341,2006,2006-12-31,ey,2007-04-25,ok,117,1,9,103132,68,330872
0000950144-07-005091,1030469,2006,2006-12-31,kpmg,2007-05-23,ok,26,3,5,18481,22,238217
0000875626-07-000671,1302624,2006,2006-12-31,deloitte,2007-03-16,ok,3,0,4,5086,7,116059
0000950152-07-002600,1002531,2006,2006-12-31,pwc,2007-03-27,ok,42,0,4,35964,22,157528
0000950152-07-002987,8063,2006,2006-12-31,ey,2007-04-03,ok,19,0,2,24490,12,105764
0001193125-07-095943,1030339,2006,2006-12-31,ey,2007-04-30,ok,64,0,9,68582,47,261581
0000950137-07-007203,5100,2006,2006-12-31,deloitte,2007-05-10,ok,1,0,0,158,1,36915
0001193125-07-051711,1072343,2006,2006-12-31,kpmg,2007-03-12,ok,27,1,6,33591,27,205277
0001144204-07-035533,914139,2006,2006-12-31,pwc,2007-07-06,ok,38,0,5,19874,28,124316
0000950124-07-001737,890319,2006,2006-12-31,kpmg,2007-03-26,ok,42,0,14,65335,29,234516
0000950136-07-003351,918686,2006,2006-12-31,ey,2007-05-10,ok,10,0,1,20231,9,142151
0001104659-07-021555,1001838,2006,2006-12-31,pwc,2007-03-22,ok,6,0,5,68445,7,131551
0001171520-07-000100,1031316,2006,2006-12-31,ey,2007-03-26,ok,24,0,14,19963,29,104643
0001193125-07-054581,716133,2006,2006-12-31,deloitte,2007-03-14,ok,52,1,10,45667,41,383033
0000950137-07-008950,918946,2006,2006-12-31,ey,2007-06-20,ok,251,1,21,336270,148,1267682
0000950123-07-006262,1250873,2006,2006-12-31,pwc,2007-04-30,ok,10,0,0,10299,7,62426
0001104659-07-024558,1031296,2006,2006-12-31,pwc,2007-04-02,ok,67,0,14,164646,41,441135
0001193125-07-087150,1001868,2006,2006-12-31,deloitte,2007-04-23,ok,99,0,5,53296,62,153826
0000930413-07-005922,790071,2006,2006-12-31,kpmg,2007-07-11,ok,0,0,0,0,0,5865
0001104659-07-031057,890564,2006,2006-12-31,deloitte,2007-04-25,ok,29,0,3,109327,16,185694
0001193125-07-072990,1329011,2006,2006-12-31,ey,2007-04-03,ok,7,0,1,6254,8,76086
0001104659-07-024699,811671,2006,2006-12-31,ey,2007-04-02,ok,60,0,10,78886,30,188698
0000950129-07-001310,56047,2006,2006-12-31,kpmg,2007-03-12,ok,19,0,1,18353,18,132925
0000950138-07-000031,731859,2006,2006-12-31,pwc,2007-01-12,ok,5,0,2,2195,4,49732
0000950137-07-006370,71829,2006,2006-12-31,ey,2007-04-30,ok,90,0,12,73755,52,302533
0001104659-07-030458,1142701,2006,2006-12-31,pwc,2007-04-23,ok,49,0,15,114869,33,223984
0001193125-07-052295,1071739,2006,2006-12-31,kpmg,2007-03-12,ok,35,1,14,32132,36,284292
0001193125-07-095951,1100962,2006,2006-12-31,deloitte,2007-04-30,ok,46,0,11,49092,43,336531
0001188112-07-001192,1001606,2006,2006-12-31,pwc,2007-04-24,ok,85,2,2,87594,47,263070
0000950137-07-003992,9092,2006,2006-12-31,ey,2007-03-16,ok,23,0,1,27253,17,131091
0000950144-07-007780,1326583,2006,2006-12-31,ey,2007-08-14,ok,90,3,16,78888,61,413895
0001072613-07-000851,55805,2006,2006-12-31,deloitte,2007-04-03,ok,24,0,1,25711,18,100455
0000950134-07-007054,1071806,2006,2006-12-31,kpmg,2007-03-30,ok,28,0,14,22435,26,123924
0000893220-07-001565,1193558,2006,2006-12-31,kpmg,2007-04-30,ok,23,0,1,28672,19,157852
0000950134-07-005499,55785,2006,2006-12-31,deloitte,2007-03-14,ok,64,2,18,96786,48,319679
0001193125-07-186219,1137778,2006,2006-12-31,ey,2007-08-21,ok,0,0,0,0,0,39738
0000950123-07-004491,811669,2006,2006-12-31,ey,2007-03-26,ok,46,0,24,111719,30,244896
0001047469-07-001763,71691,2006,2006-12-31,deloitte,2007-03-14,ok,32,1,10,23995,27,231397
0000950156-07-000256,811612,2006,2006-12-31,pwc,2007-04-17,ok,11,0,2,104586,12,264457
0001077926-07-000013,1077926,2006,2006-12-31,kpmg,2007-04-30,ok,13,0,5,20929,15,110269
0001193125-07-072946,1328910,2006,2006-12-31,ey,2007-04-03,ok,30,0,7,33748,30,201681
0000950134-07-007102,703360,2006,2006-12-31,pwc,2007-03-30,ok,43,0,11,65375,30,194667
0001193125-07-014159,914036,2006,2006-12-31,ey,2007-01-26,ok,22,0,1,41355,20,235561
0001133796-07-000124,1030896,2006,2006-12-31,pwc,2007-04-16,ok,55,1,4,29208,37,286739
0001193125-07-062929,1336917,2006,2006-12-31,pwc,2007-03-23,ok,39,0,1,13063,30,131768
0000720672-07-000059,720672,2006,2006-12-31,deloitte,2007-04-30,ok,15,0,3,29298,13,123718
0000950144-07-003670,1332896,2006,2006-12-31,deloitte,2007-04-23,ok,19,1,5,37855,18,135586
0000950144-07-003664,1302343,2006,2006-12-31,deloitte,2007-04-23,ok,18,0,3,26543,18,168738
0000891618-07-000381,1090071,2006,2006-12-31,ey,2007-06-20,ok,33,0,9,23510,15,145289
0001193125-07-054045,1100969,2006,2006-12-31,deloitte,2007-03-14,ok,70,0,8,44295,46,147412
0001193125-07-068574,1135971,2006,2006-12-31,pwc,2007-03-29,ok,79,0,11,103103,69,1036890
0000950144-07-002784,30419,2006,2006-12-31,kpmg,2007-03-28,ok,64,0,19,84236,40,333096
0000950137-07-005869,869561,2006,2006-12-31,deloitte,2007-04-23,ok,14,0,1,23501,10,130189
0001193125-07-064010,1001916,2006,2006-12-31,ey,2007-03-26,ok,64,0,9,47767,45,286951
0000950129-07-002007,1031203,2006,2006-12-31,ey,2007-04-16,ok,56,1,17,73215,50,321519
0000950129-07-001885,89089,2006,2006-12-31,pwc,2007-04-06,ok,19,2,6,32902,23,328169
0000950129-07-002201,319687,2006,2006-12-31,ey,2007-04-27,ok,42,0,11,78542,36,255678
0001362310-07-000333,1031029,2006,2006-12-31,ey,2007-03-27,ok,25,6,7,36987,25,200702
0000950124-07-002336,1022080,2006,2006-12-31,ey,2007-04-24,ok,31,0,4,64802,24,206373
0000950134-07-009167,1090012,2006,2006-12-31,kpmg,2007-04-27,ok,25,0,9,30674,23,247267
0001193125-07-069669,1029786,2006,2006-12-31,kpmg,2007-03-30,ok,53,1,21,76630,60,331894
0001193125-07-049237,6176,2006,2006-12-31,deloitte,2007-03-08,ok,7,0,4,6196,10,86947
0000892569-07-000459,1331875,2006,2006-12-31,kpmg,2007-04-19,ok,42,0,4,48534,29,252125
0000950144-07-003148,350698,2006,2006-12-31,kpmg,2007-04-05,ok,28,0,4,42641,23,267883
0000930413-07-003134,21665,2006,2006-12-31,pwc,2007-03-30,ok,0,0,0,0,0,5536
0001019687-07-003369,1003515,2006,2006-12-31,kpmg,2007-10-05,ok,24,0,2,24472,17,134138
0001188112-07-002312,1279392,2006,2006-12-31,kpmg,2007-08-01,ok,8,0,2,10342,8,92343
0000950133-07-001485,1241199,2006,2006-12-31,ey,2007-04-02,ok,62,0,6,53672,47,180594
0001206774-07-001001,103730,2006,2006-12-31,ey,2007-04-16,ok,23,0,1,33751,18,240857
0001104659-07-029549,874255,2006,2006-12-31,ey,2007-04-19,ok,65,0,29,103306,16,184481
0001104659-07-026761,1095291,2006,2006-12-31,ey,2007-04-09,ok,41,0,4,89112,10,255290
0000950123-07-008061,1333513,2006,2006-12-31,pwc,2007-05-30,ok,46,0,6,69231,30,281256
0000950136-07-002901,1133260,2006,2006-12-31,ey,2007-04-30,ok,10,1,4,9800,9,115915
0000950134-07-009565,1095315,2006,2006-12-31,kpmg,2007-04-30,ok,22,0,6,18441,20,132627
0001193125-07-054464,1142750,2006,2006-12-31,kpmg,2007-03-14,ok,172,0,3,56113,97,218354
0001019056-07-000302,873860,2006,2006-12-31,pwc,2007-03-30,ok,85,2,7,168786,58,361163
0001279363-07-000042,1279363,2006,2006-12-31,deloitte,2007-04-27,ok,93,0,8,103563,20,210981
0001193125-07-058027,70858,2006,2006-12-31,pwc,2007-03-19,ok,13,1,4,18007,14,229564
0000950129-07-001928,1027884,2006,2006-12-31,ey,2007-04-10,ok,40,0,25,97544,44,220579
0001104659-07-032560,1095330,2006,2006-12-31,ey,2007-04-27,ok,30,0,3,37050,19,213681
0000950137-07-005299,1003464,2006,2006-12-31,ey,2007-04-09,ok,73,2,47,81384,57,252124
0001104659-07-025865,874015,2006,2006-12-31,ey,2007-04-04,ok,19,0,19,84560,11,128864
0001104659-07-021911,1183920,2006,2006-12-31,kpmg,2007-03-23,ok,65,1,5,98274,30,299403
0000950152-07-002903,1191857,2006,2006-12-31,ey,2007-04-02,ok,21,0,2,35208,13,103005
0000950135-07-002608,1027702,2006,2006-12-31,ey,2007-04-30,ok,36,0,11,36497,26,188551
0000950133-07-001521,751364,2006,2006-12-31,ey,2007-04-03,ok,41,0,9,50888,26,224589
0000018808-07-000022,18808,2006,2006-12-31,deloitte,2007-03-29,ok,29,0,14,367763,25,589213
0001193125-07-071295,1096142,2006,2006-12-31,pwc,2007-04-02,ok,57,0,5,39593,50,209966
0001188112-07-002313,1279394,2006,2006-12-31,kpmg,2007-08-01,ok,8,0,2,8494,8,100236
0001104659-07-031500,1027207,2006,2006-12-31,deloitte,2007-04-26,ok,34,0,3,68029,8,112773
0001104659-07-073826,1105472,2006,2006-12-31,deloitte,2007-10-09,ok,45,0,12,98637,20,215690
0001193125-07-068633,874716,2006,2006-12-31,pwc,2007-03-29,ok,62,0,15,40540,51,243352
0001193125-07-267914,889188,2006,2006-12-31,pwc,2007-12-19,ok,14,0,3,8599,9,99827
0001010521-07-000152,759828,2006,2006-12-31,pwc,2007-02-08,ok,5,0,4,4181,8,92800
0000897069-07-000879,1305399,2006,2006-12-31,kpmg,2007-03-28,ok,50,0,3,30212,38,106345
0001193125-07-068427,58492,2006,2006-12-31,pwc,2007-03-29,ok,59,0,5,38608,48,262180
0000950134-07-011436,355766,2006,2006-12-31,deloitte,2007-05-14,ok,16,0,1,21800,13,75610
0001005794-07-000183,918541,2006,2006-12-31,pwc,2007-04-17,ok,18,0,0,47451,10,89314
0000950133-07-001812,1095277,2006,2006-12-31,deloitte,2007-04-23,ok,30,0,7,20026,18,119351
0000910680-07-000320,874396,2006,2006-12-31,ey,2007-04-30,ok,5,0,4,3934,7,119532
0001206774-07-001615,1096197,2006,2006-12-31,kpmg,2007-06-22,ok,14,0,0,9454,11,40606
0000950129-07-001856,320186,2006,2006-12-31,kpmg,2007-04-04,ok,34,0,3,40853,23,157684
0001193125-07-059019,1027443,2006,2006-12-31,kpmg,2007-03-20,ok,59,0,19,53928,52,186035
0001193125-07-072992,1191813,2006,2006-12-31,ey,2007-04-03,ok,7,0,1,7443,8,60404
0000950134-07-009316,874443,2006,2006-12-31,ey,2007-04-27,ok,40,0,14,47012,36,290570
0000950144-07-002609,85961,2006,2006-12-31,pwc,2007-03-23,ok,54,1,8,67716,23,219128
0001193125-07-081503,1027362,2006,2006-12-31,ey,2007-04-16,ok,29,0,4,21929,22,351033
0001193125-07-069345,874501,2006,2006-12-31,kpmg,2007-03-30,ok,64,0,22,74291,52,262500
0001193125-07-082990,1288403,2006,2006-12-31,ey,2007-04-17,ok,16,0,1,10248,13,85249
0000950136-07-002887,1332349,2006,2006-12-31,ey,2007-04-27,ok,27,0,4,30948,24,195458
0001193125-07-055333,1302868,2006,2006-12-31,pwc,2007-03-15,ok,6,0,1,7862,6,49437
0001010521-07-000151,759866,2006,2006-12-31,pwc,2007-02-08,ok,5,0,4,4181,8,92828
0001104659-07-031686,1192305,2006,2006-12-31,deloitte,2007-04-26,ok,59,0,14,83667,33,208011
0000950134-07-007254,1320482,2006,2006-12-31,kpmg,2007-04-02,ok,18,0,0,13884,10,100624
0000950137-07-003726,1002910,2006,2006-12-31,pwc,2007-03-13,ok,42,0,10,56213,35,258170
0000950152-07-001930,1094285,2006,2006-12-31,ey,2007-03-08,ok,25,0,6,60277,23,244680
0000950134-07-009160,1029142,2006,2006-12-31,ey,2007-04-26,ok,20,1,7,21289,14,110107
0001193125-07-077070,1105705,2006,2006-12-31,ey,2007-04-09,ok,81,1,23,73044,69,496736
0001193125-07-095413,889949,2006,2006-12-31,kpmg,2007-04-30,ok,25,0,13,37975,29,167559
0001193125-07-096257,1123313,2006,2006-12-31,pwc,2007-04-30,ok,44,0,12,38560,39,242275
0001140361-07-006616,790359,2006,2006-12-31,kpmg,2007-03-30,ok,28,1,2,38953,18,221053
0001104659-07-033411,356708,2006,2006-12-31,deloitte,2007-04-30,ok,8,0,1,15489,8,105246
0000950129-07-001908,18926,2006,2006-12-31,kpmg,2007-04-09,ok,86,0,7,101973,62,436622
0001047469-07-002504,918581,2006,2006-12-31,ey,2007-04-02,ok,26,0,8,32747,21,185847
0000950124-07-002114,811156,2006,2006-12-31,ey,2007-04-11,ok,33,0,8,18079,28,142102
0000950124-07-001473,889936,2006,2006-12-31,ey,2007-03-14,ok,42,0,15,53248,34,210038
0001104659-07-047606,1003022,2006,2006-12-31,pwc,2007-06-14,ok,40,0,20,63185,11,120264
0000950152-07-003725,12570,2006,2006-12-31,ey,2007-04-30,ok,4,0,3,9614,6,75330
0000950137-07-005354,1029199,2006,2006-12-31,kpmg,2007-04-10,ok,23,0,3,33184,21,138108
0001206774-07-001113,872589,2006,2006-12-31,pwc,2007-04-24,ok,37,0,5,42692,25,238337
0000950123-07-014067,914208,2006,2006-12-31,ey,2007-10-22,ok,15,0,0,30993,11,453436
0001104659-07-026354,353569,2006,2006-12-31,ey,2007-04-06,ok,81,1,9,136544,34,268323
0001104659-07-032204,1110507,2006,2006-12-31,ey,2007-04-27,ok,12,0,1,36934,10,100890
0001029526-07-000027,1029526,2006,2006-12-31,pwc,2007-03-21,ok,3,0,3,35153,4,85609
0000950124-07-001914,1089976,2006,2006-12-31,ey,2007-04-02,ok,14,1,1,6971,13,112120
0000203248-07-000040,203248,2006,2006-12-31,pwc,2007-03-27,ok,32,0,19,45292,31,189593
0000893220-07-000525,872821,2006,2006-12-31,kpmg,2007-03-01,ok,21,0,8,45781,17,130945
0000950152-07-003626,776325,2006,2006-12-31,kpmg,2007-04-27,ok,23,0,5,38483,20,163668
0001193125-07-055179,1375340,2006,2006-12-31,pwc,2007-03-15,ok,5,0,5,8852,8,74401
0001157523-07-004353,1133016,2006,2006-12-31,pwc,2007-05-01,ok,4,0,2,6093,4,37348
0000950134-07-008254,1003214,2006,2006-12-31,deloitte,2007-04-16,ok,46,0,13,56509,35,193244
0000873603-07-000029,873603,2006,2006-12-31,kpmg,2007-10-18,ok,22,0,1,11176,18,60751
0001193125-07-058855,1028087,2006,2006-12-31,pwc,2007-03-20,ok,31,0,0,14530,24,114855
0001193125-07-061575,732717,2006,2006-12-31,ey,2007-03-22,ok,24,0,9,21820,26,200609
0001047469-07-002341,1168054,2006,2006-12-31,kpmg,2007-03-30,ok,25,0,8,31498,24,143070
0000893220-07-000826,30554,2006,2006-12-31,pwc,2007-03-19,ok,71,2,30,143616,67,396862
0000716634-07-000016,716634,2006,2006-12-31,deloitte,2007-04-16,ok,7,0,6,7501,9,108842
0000950149-07-000136,1028358,2006,2006-12-31,deloitte,2007-04-30,ok,91,0,19,74161,52,299691
0001206774-07-000765,805326,2006,2006-12-31,pwc,2007-03-23,ok,33,0,2,32428,26,249657
0000950134-07-007574,873044,2006,2006-12-31,kpmg,2007-04-05,ok,48,0,13,62434,38,310055
0001104659-07-027893,1028734,2006,2006-12-31,deloitte,2007-04-12,ok,30,0,12,70455,15,170770
0000950134-07-009356,889900,2006,2006-12-31,pwc,2007-04-30,ok,31,0,0,24244,19,135301
0000950137-07-003183,1320492,2006,2006-12-31,pwc,2007-03-02,ok,65,0,2,13464,19,88756
0001104659-07-028760,873303,2006,2006-12-31,kpmg,2007-04-17,ok,22,1,6,71686,11,118052
0001193125-07-072755,1003124,2006,2006-12-31,deloitte,2007-04-03,ok,23,0,5,15539,26,147851
0000950134-07-021247,1167880,2006,2006-12-31,deloitte,2007-10-12,ok,20,0,5,30051,19,225304
0000950152-07-005679,1003130,2006,2006-12-31,ey,2007-07-06,ok,36,0,3,44637,23,110703
0000950144-07-003597,811040,2006,2006-12-31,kpmg,2007-04-20,ok,4,0,0,1254,2,43848
0001193125-07-044465,70866,2006,2006-12-31,pwc,2007-03-01,ok,109,1,14,65227,83,261547
0000936392-07-000347,1342960,2006,2006-12-31,ey,2007-04-27,ok,32,0,3,30177,22,124209
